Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:24:03.374,16,,,,,,,,,
17:24:03.464,16,97,,,,,,,,
17:24:03.585,16,97,919,,,,,,,
17:24:03.675,16,97,919,0,,,,,,
17:24:03.765,16,97,919,0,16,,,,,
17:24:03.856,16,97,919,0,16,15.77,,,,
17:24:03.916,16,97,919,0,16,15.77,83.1,,,
17:24:04.005,16,97,919,0,16,15.77,83.1,6,,
17:24:04.066,16,97,919,0,16,15.77,83.1,6,14.5,
17:24:04.155,16,97,919,0,16,15.77,83.1,6,14.5,14.5
17:24:04.244,15,97,919,0,16,15.77,83.1,6,14.5,14.5
17:24:04.308,15,97,919,0,16,15.77,83.1,6,14.5,14.5
17:24:04.395,15,97,934,0,16,15.77,83.1,6,14.5,14.5
17:24:04.484,15,97,934,0,16,15.77,83.1,6,14.5,14.5
17:24:04.576,15,97,934,0,16,15.77,83.1,6,14.5,14.5
17:24:04.665,15,97,934,0,16,15.91,83.1,6,14.5,14.5
17:24:04.755,15,97,934,0,16,15.91,83.1,6,14.5,14.5
17:24:04.845,15,97,934,0,16,15.91,83.1,6,14.5,14.5
17:24:04.935,15,97,934,0,16,15.91,83.1,6,14.1,14.5
17:24:05.055,15,97,934,0,16,15.91,83.1,6,14.1,14.5
17:24:05.145,15,97,934,0,16,15.91,83.1,6,14.1,14.5
17:24:05.234,15,97,934,0,16,15.91,83.1,6,14.1,14.5
17:24:05.325,15,97,926,0,16,15.91,83.1,6,14.1,14.5
17:24:05.414,15,97,926,0,16,15.91,83.1,6,14.1,14.5
17:24:05.505,15,97,926,0,16,15.91,83.1,6,14.1,14.5
17:24:05.566,15,97,926,0,16,15.86,83.1,6,14.1,14.5
17:24:05.655,15,97,926,0,16,15.86,83.1,6,14.1,14.5
17:24:05.744,15,97,926,0,16,15.86,83.1,6,14.1,14.5
17:24:05.834,15,97,926,0,16,15.86,83.1,6,14.1,14.5
17:24:05.925,15,97,926,0,16,15.86,83.1,6,14.1,14.5
17:24:06.015,15,97,926,0,16,15.86,83.1,6,14.1,14.5
17:24:06.105,15,97,926,0,16,15.86,83.1,6,14.1,14.5
17:24:06.195,15,97,924,0,16,15.86,83.1,6,14.1,14.5
17:24:06.285,15,97,924,0,16,15.86,83.1,6,14.1,14.5
17:24:06.375,15,97,924,0,16,15.86,83.1,6,14.1,14.5
17:24:06.494,15,97,924,0,16,15.97,83.1,6,14.1,14.5
17:24:06.584,15,97,924,0,16,15.97,83.1,6,14.1,14.5
17:24:06.676,15,97,924,0,16,15.97,83.1,6,14.1,14.5
17:24:06.765,15,97,924,0,16,15.97,83.1,6,14.1,14.5
17:24:06.855,15,97,924,0,16,15.97,83.1,6,14.1,14.5
17:24:06.945,15,97,924,0,16,15.97,83.1,6,14.1,14.5
17:24:07.034,15,97,924,0,16,15.97,83.1,6,14.1,14.5
17:24:07.125,15,97,925,0,16,15.97,83.1,6,14.1,14.5
17:24:07.245,15,97,925,0,16,15.97,83.1,6,14.1,14.5
17:24:07.335,15,97,925,0,15,15.97,83.1,6,14.1,14.5
17:24:07.425,15,97,925,0,15,15.69,83.1,6,14.1,14.5
17:24:07.514,15,97,925,0,15,15.69,83.1,6,14.1,14.5
17:24:07.605,15,97,925,0,15,15.69,83.1,6,14.1,14.5
17:24:07.726,15,97,925,0,15,15.69,83.1,6,14.1,14.5
17:24:07.844,15,97,925,0,15,15.69,83.1,6,14.1,14.5
